-1.812,0.13,0.161,0.566,0.901,1.915,0.071,-0.7,1.185,-0.912,-0.267,-1.689,-1.905,1.863,1.334,0.781,-0.356,-1.304,-1.373,-0.988,0.2,0.853,0.628,-0.875,1.812,0.949,0.228,0.445,-0.326,-1.012,-0.579,1.021,-1.926,-1.541,-1.808,-1.847,1.427,0.816,-0.103,-1.607,-0.029,-0.108,-1.309,-0.259,-0.417,0.45,0.542,-1.839,-0.518,0.521
-1.786,0.131,0.159,0.535,0.897,1.893,0.071,-0.705,1.175,-0.921,-0.239,-1.689,-1.904,1.87,1.338,0.791,-0.36,-1.322,-1.381,-0.991,0.196,0.844,0.645,-0.886,1.824,0.978,0.221,0.453,-0.324,-1.02,-0.566,1.025,-1.945,-1.518,-1.819,-1.825,1.426,0.809,-0.1,-1.616,-0.024,-0.094,-1.307,-0.251,-0.404,0.473,0.57,-1.794,-0.503,0.506
-0.484,1.808,0.921,0.4,-1.376,-1.4,-1.763,1.466,0.416,0.825,-1.933,1.881,1.334,-1.15,-1.272,-1.277,-0.784,0.096,-0.261,-0.831,0.445,-1.425,-0.834,-0.529,-0.177,1.157,-1.2,0.058,0.368,-1.812,0.442,-1.309,-1.74,1.813,1.871,1.229,-0.795,-1.613,0.741,-0.233,-1.498,-0.03,-1.867,1.626,-0.978,0.644,-0.749,0.088,0.177,-1.269
-0.487,1.812,0.926,0.395,-1.374,-1.396,-1.77,1.458,0.394,0.829,-1.9,1.886,1.324,-1.145,-1.259,-1.257,-0.782,0.093,-0.265,-0.831,0.456,-1.436,-0.821,-0.54,-0.163,1.143,-1.181,0.05,0.387,-1.812,0.424,-1.323,-1.743,1.8,1.868,1.228,-0.782,-1.588,0.754,-0.235,-1.511,-0.018,-1.856,1.627,-0.967,0.633,-0.749,0.087,0.182,-1.245
1.122,0.245,-0.287,1.606,-1.553,-0.029,-1.96,-0.122,-1.778,-1.523,-1.496,0.6,0.988,0.342,1.85,-0.511,-0.874,1.474,-1.108,1.833,-1.935,1.881,-1.813,1.542,0.125,1.967,-1.692,0.218,1.882,0.097,0.513,0.777,-0.185,0.496,0.332,1.598,-1.833,-0.872,1.802,1.564,-0.17,0.478,-0.9,-1.244,-0.174,-0.588,0.342,-1.679,1.892,1.922
-0.502,1.815,0.908,0.396,-1.394,-1.368,-1.769,1.469,0.396,0.845,-1.907,1.885,1.328,-1.145,-1.28,-1.258,-0.767,0.11,-0.28,-0.831,0.434,-1.436,-0.827,-0.553,-0.187,1.138,-1.204,0.045,0.374,-1.812,0.428,-1.325,-1.729,1.812,1.858,1.227,-0.777,-1.613,0.736,-0.232,-1.531,-0.006,-1.862,1.633,-0.966,0.65,-0.77,0.095,0.187,-1.256
-0.479,1.795,0.938,0.391,-1.387,-1.375,-1.761,1.474,0.42,0.862,-1.915,1.873,1.334,-1.153,-1.263,-1.279,-0.759,0.108,-0.289,-0.842,0.456,-1.43,-0.844,-0.527,-0.195,1.14,-1.19,0.051,0.355,-1.813,0.424,-1.312,-1.749,1.788,1.842,1.235,-0.783,-1.621,0.739,-0.229,-1.514,-0.017,-1.86,1.625,-0.944,0.645,-0.747,0.088,0.185,-1.255
0.567,-1.671,-1.337,1.595,0.414,-1.959,-1.58,0.665,-1.987,-1.368,0.209,0.751,0.612,-1.109,0.862,-1.062,-0.706,0.992,0.606,1.41,0.635,0.277,-1.615,-0.543,-0.948,-1.037,1.865,-0.419,1.582,0.53,1.183,0.011,0.308,-0.013,-1.204,0.884,-0.866,-1.89,0.588,-1.288,1.765,1.801,1.644,-0.512,-1.949,1.699,-0.308,1.862,1.858,1.417
1.895,1.109,1.772,1.582,0.392,1.692,-1.635,-1.219,-1.805,-0.695,-0.469,-0.906,1.302,-0.564,-0.867,0.174,-1.431,1.22,-1.707,1.955,1.101,-1.188,-1.989,1.266,0.818,0.906,1.089,-1.703,-0.555,-1.54,1.451,0.495,-0.685,-1.753,-0.745,-0.705,0.93,0.556,1.533,-0.106,-1.516,0.857,1.042,0.236,1.097,-0.026,0.082,-0.285,-1.906,-1.578
-0.493,1.81,0.934,0.392,-1.39,-1.372,-1.762,1.441,0.396,0.825,-1.916,1.872,1.329,-1.153,-1.274,-1.274,-0.789,0.088,-0.268,-0.829,0.44,-1.427,-0.835,-0.519,-0.182,1.12,-1.197,0.059,0.37,-1.821,0.43,-1.323,-1.743,1.804,1.864,1.24,-0.784,-1.613,0.725,-0.243,-1.545,-0.025,-1.863,1.643,-0.968,0.654,-0.775,0.08,0.17,-1.273
-1.885,0.536,-0.731,0.037,1.629,-1.001,-0.343,1.029,-1.09,-1.706,-0.835,-1.364,1.707,1.246,0.542,1.49,1.202,-1.236,1.581,0.154,1.225,1.585,-0.733,-1.538,-1.092,-0.302,1.288,1.437,-1.964,0.05,-0.331,-1.121,-1.521,-0.661,1.771,-0.699,0.092,0.801,-0.548,1.882,1.853,-1.008,-0.02,-0.813,-0.875,-1.859,0.455,0.014,-1.793,-0.872
-0.516,1.792,0.924,0.379,-1.39,-1.366,-1.765,1.46,0.427,0.816,-1.908,1.879,1.338,-1.15,-1.291,-1.265,-0.78,0.077,-0.253,-0.832,0.454,-1.454,-0.825,-0.524,-0.173,1.141,-1.21,0.055,0.365,-1.808,0.422,-1.312,-1.748,1.793,1.869,1.227,-0.775,-1.604,0.734,-0.228,-1.511,-0.008,-1.845,1.635,-0.958,0.644,-0.763,0.078,0.173,-1.27
1.9,1.094,1.76,1.582,0.391,1.667,-1.652,-1.214,-1.82,-0.692,-0.438,-0.917,1.305,-0.558,-0.89,0.165,-1.445,1.216,-1.689,1.946,1.091,-1.201,-1.96,1.244,0.835,0.92,1.081,-1.701,-0.559,-1.531,1.474,0.494,-0.676,-1.748,-0.751,-0.7,0.919,0.55,1.548,-0.117,-1.517,0.85,1.049,0.246,1.08,-0.009,0.09,-0.284,-1.905,-1.589
-0.498,1.799,0.914,0.386,-1.371,-1.365,-1.765,1.473,0.412,0.837,-1.924,1.881,1.321,-1.15,-1.269,-1.25,-0.796,0.104,-0.257,-0.827,0.456,-1.436,-0.818,-0.545,-0.19,1.141,-1.223,0.069,0.382,-1.819,0.426,-1.319,-1.739,1.797,1.868,1.232,-0.772,-1.605,0.731,-0.226,-1.525,-0.02,-1.853,1.63,-0.962,0.656,-0.762,0.08,0.185,-1.266
-0.505,1.822,0.916,0.396,-1.376,-1.377,-1.769,1.464,0.413,0.838,-1.913,1.849,1.333,-1.167,-1.266,-1.252,-0.792,0.096,-0.278,-0.823,0.448,-1.425,-0.827,-0.532,-0.175,1.149,-1.219,0.058,0.369,-1.807,0.428,-1.328,-1.74,1.785,1.843,1.241,-0.776,-1.605,0.75,-0.246,-1.526,-0.02,-1.866,1.629,-0.966,0.644,-0.772,0.076,0.175,-1.258
0.577,-1.67,-1.365,1.584,0.432,-1.973,-1.597,0.637,-1.974,-1.351,0.193,0.77,0.616,-1.101,0.857,-1.063,-0.695,0.988,0.611,1.397,0.629,0.268,-1.61,-0.553,-0.934,-1.024,1.89,-0.431,1.568,0.529,1.171,0.012,0.311,-0.039,-1.214,0.893,-0.885,-1.915,0.574,-1.29,1.761,1.83,1.656,-0.528,-1.932,1.703,-0.295,1.859,1.825,1.418
1.887,1.092,1.762,1.587,0.38,1.692,-1.633,-1.225,-1.826,-0.687,-0.449,-0.924,1.324,-0.567,-0.875,0.182,-1.424,1.208,-1.682,1.963,1.069,-1.215,-2.0,1.259,0.815,0.908,1.096,-1.721,-0.565,-1.535,1.452,0.495,-0.699,-1.754,-0.741,-0.711,0.935,0.536,1.534,-0.121,-1.51,0.848,1.047,0.246,1.083,-0.012,0.099,-0.301,-1.901,-1.551
-1.798,0.137,0.157,0.551,0.926,1.894,0.071,-0.705,1.186,-0.92,-0.25,-1.684,-1.903,1.827,1.336,0.781,-0.375,-1.305,-1.382,-0.999,0.219,0.871,0.647,-0.862,1.819,0.951,0.207,0.46,-0.302,-1.0,-0.562,1.004,-1.919,-1.537,-1.792,-1.82,1.43,0.811,-0.102,-1.628,-0.024,-0.132,-1.31,-0.249,-0.399,0.448,0.527,-1.825,-0.501,0.512
1.892,1.097,1.768,1.582,0.403,1.693,-1.643,-1.212,-1.817,-0.696,-0.447,-0.917,1.333,-0.568,-0.882,0.168,-1.426,1.201,-1.717,1.933,1.072,-1.218,-1.99,1.276,0.827,0.912,1.071,-1.705,-0.584,-1.54,1.473,0.5,-0.679,-1.739,-0.761,-0.707,0.935,0.539,1.545,-0.108,-1.531,0.859,1.04,0.252,1.09,-0.027,0.108,-0.296,-1.885,-1.557
1.898,1.092,1.752,1.583,0.384,1.681,-1.641,-1.207,-1.806,-0.701,-0.441,-0.912,1.315,-0.581,-0.886,0.177,-1.445,1.191,-1.702,1.962,1.061,-1.208,-1.971,1.244,0.825,0.905,1.075,-1.708,-0.577,-1.549,1.452,0.515,-0.669,-1.736,-0.748,-0.706,0.922,0.561,1.557,-0.109,-1.516,0.878,1.052,0.242,1.083,-0.035,0.114,-0.274,-1.897,-1.547
-0.501,1.796,0.927,0.406,-1.375,-1.384,-1.777,1.46,0.405,0.844,-1.931,1.876,1.331,-1.169,-1.281,-1.273,-0.791,0.101,-0.274,-0.841,0.452,-1.425,-0.815,-0.554,-0.17,1.139,-1.2,0.053,0.371,-1.813,0.424,-1.327,-1.744,1.798,1.869,1.242,-0.786,-1.606,0.747,-0.228,-1.512,-0.022,-1.861,1.626,-0.967,0.658,-0.747,0.078,0.189,-1.269
1.894,1.105,1.755,1.58,0.401,1.689,-1.625,-1.205,-1.814,-0.708,-0.447,-0.91,1.307,-0.56,-0.886,0.164,-1.442,1.216,-1.71,1.93,1.1,-1.21,-1.989,1.254,0.845,0.909,1.084,-1.708,-0.578,-1.544,1.439,0.503,-0.675,-1.721,-0.763,-0.708,0.934,0.561,1.553,-0.122,-1.504,0.852,1.039,0.257,1.084,-0.036,0.091,-0.298,-1.928,-1.577
1.082,0.24,-0.307,1.646,-1.569,-0.026,-1.938,-0.123,-1.791,-1.497,-1.514,0.595,0.992,0.342,1.855,-0.514,-0.854,1.489,-1.101,1.857,-1.957,1.87,-1.843,1.572,0.109,1.958,-1.695,0.21,1.869,0.087,0.516,0.788,-0.191,0.52,0.342,1.599,-1.82,-0.88,1.802,1.576,-0.182,0.482,-0.897,-1.242,-0.142,-0.573,0.326,-1.682,1.91,1.94
-0.483,1.781,0.921,0.393,-1.361,-1.392,-1.748,1.466,0.404,0.83,-1.922,1.89,1.319,-1.147,-1.277,-1.274,-0.757,0.103,-0.266,-0.824,0.433,-1.425,-0.857,-0.542,-0.18,1.147,-1.199,0.055,0.37,-1.824,0.415,-1.311,-1.733,1.811,1.855,1.241,-0.784,-1.597,0.747,-0.237,-1.515,-0.01,-1.856,1.63,-0.978,0.647,-0.738,0.092,0.176,-1.272
-0.512,1.81,0.942,0.391,-1.378,-1.361,-1.763,1.469,0.393,0.839,-1.927,1.868,1.326,-1.157,-1.275,-1.281,-0.773,0.11,-0.292,-0.825,0.439,-1.433,-0.832,-0.534,-0.178,1.153,-1.214,0.063,0.381,-1.807,0.453,-1.323,-1.73,1.794,1.875,1.234,-0.785,-1.596,0.732,-0.254,-1.517,-0.013,-1.849,1.638,-0.952,0.637,-0.758,0.077,0.186,-1.26
1.644,-1.041,-1.424,-0.038,1.945,-1.042,0.685,1.027,-1.049,0.926,-0.547,0.531,0.541,0.151,-1.646,1.33,-0.723,-1.242,-1.854,0.351,0.706,-1.943,0.048,-1.08,0.569,-1.304,0.764,-0.456,1.731,-1.456,-0.642,-1.54,1.703,1.494,-0.972,0.635,1.288,0.224,0.108,-1.04,-1.631,1.592,1.607,0.534,-0.646,-0.605,0.903,1.571,1.548,1.114
-0.835,-0.467,1.41,-0.731,-1.329,0.234,1.748,0.789,0.284,-1.618,0.459,1.942,-1.445,0.071,1.516,0.968,0.781,0.802,-0.549,-0.829,1.239,1.248,1.467,1.651,0.042,0.001,1.195,0.582,0.804,1.189,1.564,-0.634,-0.489,-1.62,0.313,-1.861,-0.133,0.174,-0.858,0.355,-1.879,-1.839,1.292,-0.559,-1.488,0.094,1.082,-1.137,0.486,-1.649
1.87,1.088,1.755,1.586,0.397,1.7,-1.636,-1.221,-1.819,-0.699,-0.467,-0.927,1.313,-0.575,-0.871,0.175,-1.454,1.214,-1.7,1.954,1.1,-1.207,-1.965,1.253,0.818,0.92,1.081,-1.701,-0.546,-1.533,1.455,0.485,-0.693,-1.746,-0.745,-0.702,0.922,0.564,1.563,-0.107,-1.52,0.838,1.037,0.242,1.075,-0.022,0.11,-0.275,-1.896,-1.561
-1.79,0.132,0.168,0.55,0.901,1.907,0.033,-0.689,1.179,-0.915,-0.223,-1.694,-1.875,1.858,1.348,0.79,-0.373,-1.323,-1.386,-0.988,0.188,0.842,0.64,-0.875,1.82,0.958,0.229,0.453,-0.323,-1.015,-0.568,1.034,-1.951,-1.523,-1.813,-1.831,1.418,0.826,-0.119,-1.592,-0.053,-0.12,-1.305,-0.27,-0.409,0.458,0.533,-1.816,-0.502,0.512
-0.512,1.789,0.936,0.41,-1.38,-1.387,-1.792,1.455,0.403,0.848,-1.911,1.883,1.326,-1.156,-1.259,-1.264,-0.804,0.092,-0.281,-0.841,0.453,-1.443,-0.832,-0.521,-0.183,1.159,-1.208,0.058,0.367,-1.813,0.435,-1.314,-1.747,1.784,1.888,1.229,-0.775,-1.625,0.734,-0.241,-1.507,-0.047,-1.861,1.626,-0.962,0.64,-0.762,0.078,0.176,-1.265
-0.516,1.824,0.928,0.394,-1.37,-1.366,-1.758,1.475,0.398,0.829,-1.91,1.874,1.33,-1.147,-1.265,-1.284,-0.776,0.097,-0.265,-0.827,0.463,-1.428,-0.818,-0.52,-0.173,1.141,-1.193,0.064,0.367,-1.81,0.43,-1.326,-1.727,1.796,1.883,1.217,-0.787,-1.609,0.748,-0.235,-1.509,-0.031,-1.874,1.641,-0.979,0.645,-0.748,0.07,0.203,-1.248
-0.51,1.794,0.941,0.401,-1.375,-1.371,-1.768,1.47,0.401,0.835,-1.933,1.873,1.323,-1.154,-1.282,-1.272,-0.798,0.105,-0.273,-0.852,0.439,-1.439,-0.837,-0.542,-0.176,1.144,-1.216,0.062,0.362,-1.814,0.43,-1.323,-1.75,1.793,1.879,1.22,-0.765,-1.612,0.737,-0.25,-1.52,-0.024,-1.873,1.635,-0.969,0.669,-0.765,0.081,0.189,-1.271
0.017,1.422,0.621,-1.343,-1.699,0.576,-1.882,0.352,1.757,0.303,-0.439,0.557,-0.16,0.195,1.765,-0.447,1.839,1.622,-1.22,-1.718,-1.598,-1.944,-1.629,0.751,-1.71,-0.745,1.392,-1.918,1.267,-0.86,-1.526,0.777,0.509,1.516,0.929,1.208,-0.867,-1.297,1.017,1.217,1.929,-0.357,-0.509,1.114,-0.641,1.72,1.433,-0.267,1.007,1.013
1.637,-1.043,-1.421,-0.05,1.94,-1.037,0.7,1.03,-1.041,0.895,-0.523,0.521,0.54,0.142,-1.653,1.355,-0.709,-1.249,-1.843,0.372,0.697,-1.956,0.033,-1.103,0.573,-1.307,0.76,-0.46,1.726,-1.448,-0.638,-1.553,1.713,1.507,-0.968,0.648,1.254,0.221,0.127,-1.034,-1.641,1.584,1.604,0.511,-0.657,-0.583,0.909,1.603,1.557,1.123
-1.86,0.543,-0.756,0.029,1.628,-0.995,-0.365,1.048,-1.094,-1.686,-0.861,-1.356,1.722,1.221,0.549,1.49,1.212,-1.249,1.564,0.17,1.24,1.588,-0.722,-1.575,-1.074,-0.293,1.282,1.45,-1.962,0.033,-0.34,-1.089,-1.536,-0.661,1.772,-0.707,0.07,0.818,-0.536,1.887,1.847,-0.993,-0.016,-0.813,-0.858,-1.845,0.437,-0.012,-1.8,-0.876
-0.5,1.799,0.931,0.4,-1.364,-1.376,-1.751,1.474,0.397,0.854,-1.914,1.871,1.346,-1.13,-1.273,-1.271,-0.785,0.106,-0.259,-0.829,0.448,-1.427,-0.835,-0.524,-0.179,1.145,-1.202,0.056,0.366,-1.801,0.423,-1.325,-1.719,1.805,1.839,1.228,-0.8,-1.619,0.706,-0.241,-1.523,-0.019,-1.879,1.638,-0.969,0.665,-0.739,0.088,0.184,-1.241
-0.511,1.807,0.949,0.384,-1.376,-1.362,-1.768,1.469,0.394,0.837,-1.92,1.889,1.342,-1.125,-1.267,-1.263,-0.781,0.095,-0.269,-0.838,0.449,-1.429,-0.841,-0.523,-0.163,1.14,-1.223,0.051,0.383,-1.814,0.42,-1.323,-1.731,1.801,1.86,1.23,-0.785,-1.619,0.753,-0.243,-1.5,-0.004,-1.852,1.633,-0.961,0.65,-0.762,0.084,0.175,-1.249
-0.5,1.804,0.934,0.39,-1.378,-1.368,-1.765,1.464,0.39,0.847,-1.924,1.89,1.332,-1.164,-1.26,-1.264,-0.77,0.097,-0.265,-0.853,0.442,-1.455,-0.835,-0.53,-0.182,1.149,-1.21,0.066,0.383,-1.804,0.427,-1.339,-1.734,1.794,1.853,1.228,-0.767,-1.621,0.742,-0.237,-1.515,-0.013,-1.846,1.634,-0.967,0.656,-0.744,0.079,0.184,-1.283
-1.875,0.545,-0.737,0.028,1.631,-1.002,-0.357,1.022,-1.099,-1.715,-0.85,-1.36,1.707,1.232,0.545,1.493,1.219,-1.244,1.561,0.153,1.236,1.58,-0.732,-1.541,-1.087,-0.274,1.254,1.437,-1.968,0.044,-0.351,-1.114,-1.496,-0.647,1.778,-0.714,0.078,0.812,-0.534,1.898,1.854,-0.992,-0.028,-0.814,-0.86,-1.844,0.452,0.002,-1.809,-0.876
1.642,-1.044,-1.387,-0.037,1.949,-1.014,0.689,1.04,-1.036,0.927,-0.527,0.547,0.533,0.152,-1.624,1.342,-0.712,-1.244,-1.841,0.355,0.724,-1.931,0.043,-1.093,0.586,-1.318,0.771,-0.449,1.763,-1.452,-0.622,-1.547,1.7,1.512,-0.947,0.628,1.274,0.221,0.118,-1.027,-1.617,1.594,1.614,0.53,-0.644,-0.613,0.924,1.587,1.545,1.126
-0.506,1.802,0.928,0.375,-1.376,-1.383,-1.773,1.479,0.392,0.84,-1.92,1.877,1.338,-1.147,-1.267,-1.257,-0.786,0.093,-0.283,-0.843,0.477,-1.43,-0.845,-0.548,-0.171,1.146,-1.196,0.054,0.368,-1.811,0.431,-1.34,-1.742,1.787,1.864,1.263,-0.778,-1.612,0.746,-0.235,-1.508,-0.013,-1.842,1.626,-0.96,0.641,-0.748,0.071,0.183,-1.264
1.86,1.108,1.768,1.592,0.376,1.68,-1.64,-1.215,-1.816,-0.702,-0.43,-0.889,1.316,-0.568,-0.876,0.184,-1.428,1.198,-1.708,1.937,1.116,-1.199,-1.984,1.255,0.835,0.925,1.093,-1.708,-0.563,-1.535,1.443,0.484,-0.672,-1.744,-0.751,-0.691,0.933,0.542,1.555,-0.104,-1.525,0.854,1.04,0.266,1.085,-0.02,0.088,-0.295,-1.911,-1.557
-1.889,0.547,-0.722,0.047,1.632,-1.0,-0.365,1.019,-1.083,-1.691,-0.831,-1.345,1.724,1.222,0.524,1.477,1.217,-1.274,1.57,0.171,1.236,1.581,-0.735,-1.552,-1.085,-0.294,1.266,1.444,-1.975,0.051,-0.318,-1.125,-1.533,-0.636,1.773,-0.719,0.085,0.815,-0.523,1.885,1.861,-1.007,0.003,-0.787,-0.845,-1.841,0.437,-0.001,-1.8,-0.903
-0.508,1.814,0.944,0.401,-1.391,-1.361,-1.752,1.465,0.418,0.827,-1.936,1.872,1.347,-1.166,-1.273,-1.266,-0.788,0.095,-0.271,-0.841,0.433,-1.44,-0.821,-0.526,-0.184,1.128,-1.204,0.073,0.376,-1.807,0.439,-1.314,-1.739,1.802,1.857,1.219,-0.774,-1.597,0.726,-0.231,-1.495,-0.019,-1.871,1.639,-0.97,0.644,-0.749,0.064,0.172,-1.26
-0.496,1.81,0.947,0.402,-1.382,-1.372,-1.761,1.455,0.402,0.843,-1.936,1.867,1.328,-1.147,-1.286,-1.268,-0.771,0.1,-0.263,-0.841,0.439,-1.434,-0.828,-0.546,-0.184,1.156,-1.211,0.066,0.365,-1.814,0.433,-1.339,-1.754,1.796,1.855,1.244,-0.798,-1.604,0.723,-0.243,-1.522,-0.0,-1.876,1.636,-0.982,0.666,-0.749,0.082,0.202,-1.259
1.867,1.093,1.756,1.585,0.389,1.685,-1.647,-1.211,-1.813,-0.713,-0.448,-0.902,1.302,-0.572,-0.878,0.165,-1.42,1.209,-1.687,1.948,1.094,-1.211,-1.984,1.266,0.832,0.922,1.089,-1.717,-0.574,-1.528,1.433,0.496,-0.678,-1.737,-0.752,-0.706,0.911,0.545,1.555,-0.134,-1.52,0.844,1.045,0.249,1.067,-0.027,0.092,-0.289,-1.9,-1.581
1.882,1.107,1.758,1.571,0.399,1.688,-1.66,-1.237,-1.816,-0.707,-0.441,-0.922,1.316,-0.577,-0.859,0.18,-1.423,1.209,-1.694,1.948,1.104,-1.206,-1.992,1.242,0.844,0.921,1.091,-1.689,-0.583,-1.54,1.45,0.501,-0.683,-1.758,-0.768,-0.688,0.911,0.545,1.555,-0.118,-1.539,0.837,1.043,0.25,1.082,-0.021,0.075,-0.305,-1.876,-1.556
-1.783,0.131,0.155,0.535,0.91,1.892,0.06,-0.706,1.192,-0.904,-0.244,-1.691,-1.911,1.87,1.341,0.791,-0.362,-1.312,-1.38,-1.013,0.208,0.857,0.655,-0.885,1.816,0.94,0.214,0.434,-0.318,-1.008,-0.561,1.017,-1.93,-1.545,-1.813,-1.849,1.424,0.79,-0.11,-1.608,-0.016,-0.127,-1.307,-0.27,-0.425,0.452,0.536,-1.814,-0.501,0.49
-0.493,1.802,0.926,0.399,-1.361,-1.375,-1.766,1.465,0.422,0.829,-1.918,1.894,1.331,-1.139,-1.282,-1.268,-0.768,0.092,-0.274,-0.833,0.438,-1.446,-0.83,-0.534,-0.163,1.156,-1.21,0.058,0.376,-1.799,0.437,-1.315,-1.733,1.802,1.853,1.236,-0.767,-1.611,0.738,-0.242,-1.535,-0.019,-1.859,1.632,-0.976,0.641,-0.746,0.1,0.201,-1.274
1.875,1.112,1.766,1.581,0.392,1.688,-1.639,-1.225,-1.815,-0.708,-0.432,-0.909,1.308,-0.572,-0.885,0.186,-1.42,1.216,-1.686,1.949,1.097,-1.193,-1.978,1.263,0.837,0.922,1.078,-1.726,-0.568,-1.557,1.443,0.484,-0.682,-1.738,-0.746,-0.694,0.925,0.557,1.524,-0.111,-1.54,0.858,1.022,0.243,1.089,-0.036,0.101,-0.285,-1.895,-1.561
1.632,-1.031,-1.422,-0.032,1.932,-1.027,0.697,1.038,-1.051,0.911,-0.527,0.534,0.525,0.142,-1.623,1.352,-0.709,-1.256,-1.816,0.374,0.711,-1.931,0.044,-1.09,0.587,-1.296,0.762,-0.468,1.749,-1.443,-0.646,-1.547,1.712,1.497,-0.971,0.655,1.27,0.216,0.119,-1.024,-1.63,1.595,1.604,0.536,-0.637,-0.606,0.894,1.593,1.547,1.115
-0.513,1.817,0.948,0.396,-1.371,-1.374,-1.762,1.464,0.404,0.841,-1.894,1.866,1.329,-1.162,-1.257,-1.272,-0.797,0.105,-0.255,-0.828,0.449,-1.438,-0.817,-0.543,-0.177,1.136,-1.213,0.054,0.381,-1.809,0.437,-1.316,-1.735,1.788,1.859,1.236,-0.779,-1.606,0.736,-0.243,-1.48,-0.01,-1.858,1.635,-0.969,0.649,-0.75,0.061,0.171,-1.267
-0.503,1.792,0.941,0.389,-1.383,-1.394,-1.762,1.448,0.397,0.838,-1.91,1.873,1.328,-1.159,-1.278,-1.264,-0.788,0.097,-0.287,-0.824,0.453,-1.434,-0.819,-0.543,-0.179,1.122,-1.17,0.055,0.38,-1.827,0.44,-1.299,-1.74,1.785,1.861,1.211,-0.782,-1.601,0.737,-0.242,-1.507,-0.013,-1.879,1.638,-0.941,0.637,-0.754,0.1,0.198,-1.266
-0.49,1.81,0.931,0.395,-1.387,-1.398,-1.767,1.473,0.403,0.827,-1.913,1.879,1.347,-1.138,-1.263,-1.259,-0.796,0.106,-0.268,-0.829,0.452,-1.437,-0.804,-0.535,-0.166,1.136,-1.193,0.066,0.373,-1.798,0.421,-1.323,-1.738,1.804,1.864,1.246,-0.788,-1.621,0.74,-0.24,-1.506,-0.02,-1.866,1.637,-0.965,0.647,-0.755,0.076,0.195,-1.259
-0.497,1.803,0.921,0.394,-1.374,-1.366,-1.777,1.462,0.405,0.839,-1.927,1.866,1.337,-1.166,-1.26,-1.268,-0.799,0.094,-0.268,-0.84,0.448,-1.435,-0.833,-0.544,-0.179,1.155,-1.184,0.037,0.381,-1.812,0.439,-1.323,-1.757,1.801,1.853,1.22,-0.795,-1.603,0.738,-0.232,-1.505,-0.024,-1.863,1.632,-0.967,0.64,-0.749,0.091,0.179,-1.248
-0.515,1.799,0.935,0.401,-1.365,-1.391,-1.765,1.479,0.418,0.836,-1.894,1.886,1.34,-1.15,-1.281,-1.275,-0.781,0.097,-0.29,-0.845,0.444,-1.435,-0.832,-0.535,-0.186,1.141,-1.188,0.058,0.355,-1.827,0.436,-1.32,-1.741,1.789,1.868,1.231,-0.783,-1.618,0.746,-0.242,-1.506,-0.031,-1.845,1.65,-0.984,0.642,-0.748,0.067,0.186,-1.256
1.874,1.112,1.733,1.575,0.368,1.69,-1.638,-1.23,-1.831,-0.716,-0.445,-0.918,1.312,-0.577,-0.886,0.182,-1.434,1.197,-1.709,1.939,1.103,-1.198,-1.979,1.279,0.842,0.914,1.081,-1.707,-0.576,-1.519,1.442,0.502,-0.67,-1.749,-0.738,-0.715,0.918,0.545,1.558,-0.108,-1.539,0.865,1.048,0.235,1.08,-0.038,0.089,-0.288,-1.902,-1.573
-1.582,1.602,0.034,1.305,-0.736,1.574,-0.44,-1.96,1.618,-1.633,-0.719,1.788,1.815,0.292,0.532,-0.205,-0.831,-0.676,0.691,1.01,1.141,1.167,-1.637,-0.015,-1.753,0.206,-0.233,1.548,-0.571,-1.527,-1.426,1.044,0.464,-1.615,-1.648,0.796,-1.711,1.286,0.839,-1.682,-1.658,1.952,-0.517,-0.532,1.244,1.791,1.945,1.012,-0.488,-1.675
-1.868,0.544,-0.743,0.039,1.625,-1.001,-0.358,1.032,-1.091,-1.712,-0.844,-1.351,1.728,1.226,0.539,1.497,1.222,-1.262,1.563,0.162,1.246,1.585,-0.73,-1.573,-1.092,-0.299,1.272,1.428,-1.975,0.033,-0.321,-1.12,-1.526,-0.647,1.767,-0.684,0.084,0.812,-0.542,1.864,1.862,-0.988,-0.012,-0.791,-0.854,-1.857,0.442,0.021,-1.79,-0.888
-1.578,1.613,0.031,1.31,-0.724,1.586,-0.422,-1.955,1.634,-1.623,-0.717,1.817,1.781,0.275,0.545,-0.213,-0.826,-0.668,0.692,1.026,1.162,1.165,-1.635,-0.007,-1.772,0.188,-0.239,1.547,-0.603,-1.539,-1.417,1.06,0.477,-1.602,-1.669,0.783,-1.705,1.281,0.84,-1.688,-1.667,1.946,-0.498,-0.499,1.237,1.786,1.93,1.021,-0.501,-1.667
-0.518,1.808,0.907,0.391,-1.367,-1.374,-1.748,1.475,0.398,0.833,-1.918,1.864,1.32,-1.156,-1.293,-1.266,-0.786,0.082,-0.268,-0.828,0.45,-1.445,-0.826,-0.528,-0.173,1.132,-1.199,0.069,0.364,-1.793,0.425,-1.318,-1.747,1.798,1.845,1.228,-0.792,-1.608,0.747,-0.233,-1.536,0.001,-1.859,1.63,-0.963,0.652,-0.76,0.082,0.181,-1.265
